timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723797630803,18519,HTTP Request,200,OK,Thread Group 1-75,text,true,,309,433,634,634,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18519,0,18207
1723797648633,690,HTTP Request,200,OK,Thread Group 1-400,text,true,,309,433,633,633,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,690,0,373
1723797631010,18314,HTTP Request,200,OK,Thread Group 1-227,text,true,,309,433,633,633,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18314,0,18030
1723797630641,18685,HTTP Request,200,OK,Thread Group 1-78,text,true,,309,433,631,631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18684,0,18409
1723797643492,5834,HTTP Request,200,OK,Thread Group 1-428,text,true,,309,433,630,630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5834,0,5534
1723797630816,18512,HTTP Request,200,OK,Thread Group 1-165,text,true,,309,433,630,630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18512,0,18253
1723797630655,18678,HTTP Request,200,OK,Thread Group 1-119,text,true,,309,433,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18678,0,18412
1723797648654,679,HTTP Request,200,OK,Thread Group 1-647,text,true,,309,433,628,628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,679,0,386
1723797630638,18699,HTTP Request,200,OK,Thread Group 1-2,text,true,,309,433,627,627,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18699,0,18399
1723797648641,709,HTTP Request,200,OK,Thread Group 1-649,text,true,,309,433,626,626,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,709,0,439
1723797634624,14728,HTTP Request,200,OK,Thread Group 1-380,text,true,,309,433,625,625,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14728,0,14398
1723797631462,17892,HTTP Request,200,OK,Thread Group 1-340,text,true,,309,433,624,624,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17892,0,17617
1723797630746,18622,HTTP Request,200,OK,Thread Group 1-144,text,true,,309,433,623,623,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18622,0,18336
1723797631408,17962,HTTP Request,200,OK,Thread Group 1-331,text,true,,309,433,622,622,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17962,0,17718
1723797630840,18538,HTTP Request,200,OK,Thread Group 1-20,text,true,,309,433,623,623,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18538,0,18283
1723797630639,18748,HTTP Request,200,OK,Thread Group 1-92,text,true,,309,433,622,622,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18748,0,18500
1723797630698,18707,HTTP Request,200,OK,Thread Group 1-127,text,true,,309,433,622,622,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18707,0,18443
1723797630639,18773,HTTP Request,200,OK,Thread Group 1-70,text,true,,309,433,621,621,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18773,0,18583
1723797631391,17665,HTTP Request,200,OK,Thread Group 1-324,text,true,,309,433,623,623,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17665,0,17571
1723797630827,18592,HTTP Request,200,OK,Thread Group 1-81,text,true,,309,433,620,620,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18592,0,18332
1723797630704,18720,HTTP Request,200,OK,Thread Group 1-130,text,true,,309,433,618,618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18720,0,18477
1723797630636,18788,HTTP Request,200,OK,Thread Group 1-8,text,true,,309,433,617,617,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18788,0,18540
1723797630790,18637,HTTP Request,200,OK,Thread Group 1-32,text,true,,309,433,616,616,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18637,0,18399
1723797631065,18372,HTTP Request,200,OK,Thread Group 1-244,text,true,,309,433,615,615,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18372,0,18117
1723797630649,18366,HTTP Request,200,OK,Thread Group 1-117,text,true,,309,433,612,612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18366,0,18244
1723797643290,5723,HTTP Request,200,OK,Thread Group 1-416,text,true,,309,433,611,611,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5723,0,5561
1723797643306,5705,HTTP Request,200,OK,Thread Group 1-403,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5705,0,5569
1723797631127,18502,HTTP Request,200,OK,Thread Group 1-268,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18502,0,18180
1723797630827,18853,HTTP Request,200,OK,Thread Group 1-103,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18853,0,18496
1723797630805,18204,HTTP Request,200,OK,Thread Group 1-3,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18204,0,18052
1723797630822,18887,HTTP Request,200,OK,Thread Group 1-9,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18887,0,18505
1723797630808,18194,HTTP Request,200,OK,Thread Group 1-6,text,true,,309,433,612,612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18194,0,18020
1723797631255,17746,HTTP Request,200,OK,Thread Group 1-301,text,true,,309,433,611,611,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17746,0,17466
1723797630741,18259,HTTP Request,200,OK,Thread Group 1-142,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18259,0,18141
1723797630829,19048,HTTP Request,200,OK,Thread Group 1-167,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19048,0,18907
1723797649236,642,HTTP Request,200,OK,Thread Group 1-597,text,true,,309,433,609,609,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,642,0,440
1723797649225,655,HTTP Request,200,OK,Thread Group 1-592,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,655,0,501
1723797630827,19055,HTTP Request,200,OK,Thread Group 1-80,text,true,,309,433,607,607,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19055,0,18877
1723797649248,634,HTTP Request,200,OK,Thread Group 1-605,text,true,,309,433,606,606,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,634,0,356
1723797649221,663,HTTP Request,200,OK,Thread Group 1-591,text,true,,309,433,605,605,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,663,0,462
1723797649220,665,HTTP Request,200,OK,Thread Group 1-594,text,true,,309,433,604,604,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,665,0,433
1723797634620,15266,HTTP Request,200,OK,Thread Group 1-374,text,true,,309,433,604,604,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15266,0,14986
1723797648829,1058,HTTP Request,200,OK,Thread Group 1-632,text,true,,309,433,603,603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1057,0,723
1723797643273,6614,HTTP Request,200,OK,Thread Group 1-396,text,true,,309,433,602,602,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6614,0,6193
1723797643272,6615,HTTP Request,200,OK,Thread Group 1-395,text,true,,309,433,602,602,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6615,0,6121
1723797634619,15271,HTTP Request,200,OK,Thread Group 1-377,text,true,,309,433,600,600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15271,0,14888
1723797649108,782,HTTP Request,200,OK,Thread Group 1-582,text,true,,309,433,600,600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,782,0,650
1723797634628,15263,HTTP Request,200,OK,Thread Group 1-370,text,true,,309,433,600,600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15263,0,14883
1723797630824,19009,HTTP Request,200,OK,Thread Group 1-57,text,true,,309,433,596,596,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19009,0,18591
1723797643286,6619,HTTP Request,200,OK,Thread Group 1-412,text,true,,309,433,596,596,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6619,0,6178
1723797649119,788,HTTP Request,200,OK,Thread Group 1-584,text,true,,309,433,594,594,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,788,0,629
1723797632327,17587,HTTP Request,200,OK,Thread Group 1-358,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17587,0,17074
1723797631108,18865,HTTP Request,200,OK,Thread Group 1-261,text,true,,309,433,592,592,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18865,0,17706
1723797630922,19058,HTTP Request,200,OK,Thread Group 1-197,text,true,,309,433,591,591,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19058,0,18460
1723797630821,19169,HTTP Request,200,OK,Thread Group 1-22,text,true,,309,433,590,590,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19169,0,18658
1723797630844,19318,HTTP Request,200,OK,Thread Group 1-77,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19318,0,19060
1723797649089,1084,HTTP Request,200,OK,Thread Group 1-580,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1084,0,838
1723797630825,19351,HTTP Request,200,OK,Thread Group 1-166,text,true,,309,433,591,591,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19351,0,19119
1723797630793,19386,HTTP Request,200,OK,Thread Group 1-10,text,true,,309,433,591,591,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19386,0,17408
1723797649257,924,HTTP Request,200,OK,Thread Group 1-578,text,true,,309,433,590,590,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,924,0,696
1723797631400,18782,HTTP Request,200,OK,Thread Group 1-327,text,true,,309,433,590,590,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18782,0,18531
1723797630646,19540,HTTP Request,200,OK,Thread Group 1-15,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19540,0,19305
1723797634617,15582,HTTP Request,200,OK,Thread Group 1-366,text,true,,309,433,587,587,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15582,0,15348
1723797648783,1426,HTTP Request,200,OK,Thread Group 1-635,text,true,,309,433,587,587,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1426,0,1175
1723797631173,19046,HTTP Request,200,OK,Thread Group 1-270,text,true,,309,433,587,587,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19046,0,18797
1723797649211,1009,HTTP Request,200,OK,Thread Group 1-596,text,true,,309,433,586,586,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1009,0,776
1723797631107,19114,HTTP Request,200,OK,Thread Group 1-260,text,true,,309,433,586,586,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19114,0,18898
1723797649537,684,HTTP Request,200,OK,Thread Group 1-565,text,true,,309,433,584,584,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,684,0,428
1723797634629,15593,HTTP Request,200,OK,Thread Group 1-381,text,true,,309,433,584,584,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15593,0,15361
1723797649553,670,HTTP Request,200,OK,Thread Group 1-614,text,true,,309,433,582,582,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,670,0,421
1723797630866,19359,HTTP Request,200,OK,Thread Group 1-176,text,true,,309,433,581,581,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,19359,0,19094
1723797649228,998,HTTP Request,200,OK,Thread Group 1-593,text,true,,309,433,580,580,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,998,0,499
1723797631272,18959,HTTP Request,200,OK,Thread Group 1-306,text,true,,309,433,579,579,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18959,0,18725
1723797649373,862,HTTP Request,200,OK,Thread Group 1-712,text,true,,309,433,578,578,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,862,0,678
1723797631412,18828,HTTP Request,200,OK,Thread Group 1-329,text,true,,309,433,577,577,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18828,0,18556
