timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723031319650,5582,HTTP Request,200,OK,Thread Group 1-431,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5371,0,5279
1723031324347,885,HTTP Request,200,OK,Thread Group 1-734,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,672,0,650
1723031323794,1439,HTTP Request,200,OK,Thread Group 1-590,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1225,0,1203
1723031324273,960,HTTP Request,200,OK,Thread Group 1-661,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,743,0,194
1723031318893,6340,HTTP Request,200,OK,Thread Group 1-146,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6120,0,6033
1723031323879,1355,HTTP Request,200,OK,Thread Group 1-643,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1133,0,1032
1723031319315,5919,HTTP Request,200,OK,Thread Group 1-331,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5696,0,4718
1723031320598,4636,HTTP Request,200,OK,Thread Group 1-463,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4412,0,3873
1723031319638,5599,HTTP Request,200,OK,Thread Group 1-426,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5372,0,4813
1723031323838,1403,HTTP Request,200,OK,Thread Group 1-636,text,true,,309,469,781,781,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1171,0,174
1723031318892,6349,HTTP Request,200,OK,Thread Group 1-70,text,true,,309,469,781,781,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6117,0,5642
1723031319008,6245,HTTP Request,200,OK,Thread Group 1-96,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5993,0,5976
1723031319185,6068,HTTP Request,200,OK,Thread Group 1-274,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5810,0,5787
1723031319009,6244,HTTP Request,200,OK,Thread Group 1-98,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5986,0,5504
1723031323812,1442,HTTP Request,200,OK,Thread Group 1-616,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1183,0,1109
1723031318831,6423,HTTP Request,200,OK,Thread Group 1-154,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6164,0,6140
1723031323893,1361,HTTP Request,200,OK,Thread Group 1-644,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1098,0,317
1723031319007,6248,HTTP Request,200,OK,Thread Group 1-217,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5978,0,5927
1723031323830,1425,HTTP Request,200,OK,Thread Group 1-634,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1153,0,696
1723031318952,6304,HTTP Request,200,OK,Thread Group 1-93,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6029,0,5984
1723031319474,5789,HTTP Request,200,OK,Thread Group 1-391,text,true,,309,469,782,782,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5789,0,5552
1723031319654,5617,HTTP Request,200,OK,Thread Group 1-433,text,true,,309,469,781,781,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5617,0,5608
1723031323816,1456,HTTP Request,200,OK,Thread Group 1-625,text,true,,309,469,781,781,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1164,0,1116
1723031319450,5822,HTTP Request,200,OK,Thread Group 1-387,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5822,0,5811
1723031318950,6329,HTTP Request,200,OK,Thread Group 1-9,text,true,,309,469,778,778,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6027,0,5975
1723031323824,1456,HTTP Request,200,OK,Thread Group 1-628,text,true,,309,469,778,778,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1153,0,696
1723031318954,6327,HTTP Request,200,OK,Thread Group 1-41,text,true,,309,469,776,776,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6327,0,6321
1723031320552,4739,HTTP Request,200,OK,Thread Group 1-458,text,true,,309,469,775,775,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4739,0,4713
1723031320600,4692,HTTP Request,200,OK,Thread Group 1-464,text,true,,309,469,774,774,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4375,0,3704
1723031319118,6174,HTTP Request,200,OK,Thread Group 1-243,text,true,,309,469,774,774,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6174,0,6164
1723031324413,880,HTTP Request,200,OK,Thread Group 1-749,text,true,,309,469,771,771,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,880,0,863
1723031324220,1079,HTTP Request,200,OK,Thread Group 1-735,text,true,,309,469,769,769,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,753,0,248
1723031319321,5979,HTTP Request,200,OK,Thread Group 1-343,text,true,,309,469,768,768,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5652,0,4896
1723031319182,6118,HTTP Request,200,OK,Thread Group 1-272,text,true,,309,469,767,767,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5791,0,5346
1723031319152,6149,HTTP Request,200,OK,Thread Group 1-263,text,true,,309,469,766,766,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5820,0,5403
1723031318940,6362,HTTP Request,200,OK,Thread Group 1-29,text,true,,309,469,764,764,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6362,0,6342
1723031325247,55,HTTP Request,200,OK,Thread Group 1-782,text,true,,309,469,764,764,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,55,0,46
1723031320750,4554,HTTP Request,200,OK,Thread Group 1-472,text,true,,309,469,763,763,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4554,0,4511
1723031319318,6001,HTTP Request,200,OK,Thread Group 1-342,text,true,,309,469,761,761,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5654,0,5215
1723031323805,1521,HTTP Request,200,OK,Thread Group 1-606,text,true,,309,469,759,759,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1166,0,757
1723031319351,5979,HTTP Request,200,OK,Thread Group 1-358,text,true,,309,469,757,757,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5979,0,5263
1723031323821,1515,HTTP Request,200,OK,Thread Group 1-621,text,true,,309,469,757,757,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1149,0,686
1723031318940,6398,HTTP Request,200,OK,Thread Group 1-56,text,true,,309,469,756,756,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6029,0,5565
1723031318935,6407,HTTP Request,200,OK,Thread Group 1-79,text,true,,309,469,755,755,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6034,0,5662
1723031323762,1580,HTTP Request,200,OK,Thread Group 1-560,text,true,,309,469,754,754,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1580,0,1569
1723031319028,6315,HTTP Request,200,OK,Thread Group 1-112,text,true,,309,469,754,754,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6315,0,6294
1723031323992,1353,HTTP Request,200,OK,Thread Group 1-730,text,true,,309,469,752,752,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,977,0,593
1723031323819,1526,HTTP Request,200,OK,Thread Group 1-620,text,true,,309,469,751,751,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1150,0,787
1723031319187,6163,HTTP Request,200,OK,Thread Group 1-276,text,true,,309,469,748,748,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5782,0,5388
1723031324083,1267,HTTP Request,200,OK,Thread Group 1-482,text,true,,309,469,747,747,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,885,0,504
1723031318855,6496,HTTP Request,200,OK,Thread Group 1-80,text,true,,309,469,747,747,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6113,0,5729
1723031323813,1538,HTTP Request,200,OK,Thread Group 1-618,text,true,,309,469,747,747,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1155,0,866
1723031324309,1044,HTTP Request,200,OK,Thread Group 1-746,text,true,,309,469,745,745,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,659,0,296
1723031324333,1025,HTTP Request,200,OK,Thread Group 1-664,text,true,,309,469,744,744,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,635,0,338
1723031323787,1582,HTTP Request,200,OK,Thread Group 1-586,text,true,,309,469,742,742,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1582,0,1568
1723031323799,1575,HTTP Request,200,OK,Thread Group 1-603,text,true,,309,469,741,741,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1169,0,807
1723031319217,6166,HTTP Request,200,OK,Thread Group 1-282,text,true,,309,469,740,740,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6166,0,6135
1723031323826,1558,HTTP Request,200,OK,Thread Group 1-623,text,true,,309,469,739,739,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1142,0,782
1723031319020,6367,HTTP Request,200,OK,Thread Group 1-222,text,true,,309,469,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5948,0,5639
1723031319129,6261,HTTP Request,200,OK,Thread Group 1-253,text,true,,309,469,736,736,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6261,0,6246
1723031318895,6498,HTTP Request,200,OK,Thread Group 1-179,text,true,,309,469,735,735,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6498,0,6472
1723031324391,1007,HTTP Request,200,OK,Thread Group 1-667,text,true,,309,469,733,733,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,577,0,232
1723031319023,6376,HTTP Request,200,OK,Thread Group 1-223,text,true,,309,469,731,731,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5945,0,5640
1723031324413,987,HTTP Request,200,OK,Thread Group 1-668,text,true,,309,469,730,730,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,555,0,218
1723031323807,1597,HTTP Request,200,OK,Thread Group 1-608,text,true,,309,469,729,729,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1161,0,782
1723031318916,6491,HTTP Request,200,OK,Thread Group 1-188,text,true,,309,469,729,729,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6052,0,5704
1723031324354,1054,HTTP Request,200,OK,Thread Group 1-666,text,true,,309,469,728,728,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,613,0,256
1723031318865,6544,HTTP Request,200,OK,Thread Group 1-152,text,true,,309,469,726,726,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6102,0,5754
1723031323833,1576,HTTP Request,200,OK,Thread Group 1-639,text,true,,309,469,724,724,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1134,0,1120
1723031323824,1586,HTTP Request,200,OK,Thread Group 1-627,text,true,,309,469,723,723,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1143,0,1127
1723031318964,6446,HTTP Request,200,OK,Thread Group 1-202,text,true,,309,469,722,722,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6088,0,5951
1723031323822,1588,HTTP Request,200,OK,Thread Group 1-624,text,true,,309,469,722,722,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1334,0,362
1723031324051,1360,HTTP Request,200,OK,Thread Group 1-732,text,true,,309,469,720,720,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1105,0,156
1723031324489,924,HTTP Request,200,OK,Thread Group 1-751,text,true,,309,469,720,720,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,565,0,320
1723031323855,1558,HTTP Request,200,OK,Thread Group 1-640,text,true,,309,469,720,720,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1299,0,369
1723031318848,6565,HTTP Request,200,OK,Thread Group 1-160,text,true,,309,469,719,719,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6299,0,5376
1723031319710,5703,HTTP Request,200,OK,Thread Group 1-441,text,true,,309,469,719,719,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5431,0,4568
1723031319608,5806,HTTP Request,200,OK,Thread Group 1-418,text,true,,309,469,719,719,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5529,0,4449
1723031319001,6413,HTTP Request,200,OK,Thread Group 1-215,text,true,,309,469,718,718,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6054,0,5576
1723031324235,1179,HTTP Request,200,OK,Thread Group 1-658,text,true,,309,469,716,716,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,895,0,116
1723031323871,1544,HTTP Request,200,OK,Thread Group 1-641,text,true,,309,469,714,714,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1185,0,934
1723031318827,6588,HTTP Request,200,OK,Thread Group 1-18,text,true,,309,469,714,714,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6303,0,5555
1723031323806,1610,HTTP Request,200,OK,Thread Group 1-607,text,true,,309,469,713,713,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1316,0,600
1723031323803,1613,HTTP Request,200,OK,Thread Group 1-604,text,true,,309,469,710,710,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1317,0,1124
1723031324208,1209,HTTP Request,200,OK,Thread Group 1-649,text,true,,309,469,709,709,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,848,0,582
1723031318939,6478,HTTP Request,200,OK,Thread Group 1-6,text,true,,309,469,708,708,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6179,0,5458
1723031318855,6563,HTTP Request,200,OK,Thread Group 1-2,text,true,,309,469,707,707,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6208,0,5964
1723031319021,6397,HTTP Request,200,OK,Thread Group 1-109,text,true,,309,469,706,706,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6053,0,5422
1723031318836,6583,HTTP Request,200,OK,Thread Group 1-54,text,true,,309,469,705,705,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6244,0,5996
1723031319051,6368,HTTP Request,200,OK,Thread Group 1-235,text,true,,309,469,704,704,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6065,0,6039
1723031319020,6400,HTTP Request,200,OK,Thread Group 1-221,text,true,,309,469,703,703,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6066,0,5822
1723031319148,6272,HTTP Request,200,OK,Thread Group 1-261,text,true,,309,469,702,702,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5938,0,5693
1723031318849,6572,HTTP Request,200,OK,Thread Group 1-161,text,true,,309,469,701,701,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6242,0,6098
1723031318836,6585,HTTP Request,200,OK,Thread Group 1-113,text,true,,309,469,701,701,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6271,0,5588
1723031318950,6475,HTTP Request,200,OK,Thread Group 1-200,text,true,,309,469,700,700,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6155,0,5467
1723031318842,6593,HTTP Request,200,OK,Thread Group 1-64,text,true,,309,469,694,694,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6593,0,6553
1723031324776,661,HTTP Request,200,OK,Thread Group 1-760,text,true,,309,469,693,693,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,661,0,613
1723031318957,6481,HTTP Request,200,OK,Thread Group 1-19,text,true,,309,469,692,692,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6481,0,5859
1723031324884,555,HTTP Request,200,OK,Thread Group 1-711,text,true,,309,469,691,691,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,555,0,140
1723031319111,6341,HTTP Request,200,OK,Thread Group 1-246,text,true,,309,469,690,690,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6341,0,6325
1723031318945,6658,HTTP Request,200,OK,Thread Group 1-7,text,true,,309,469,660,660,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6658,0,6638
1723031318956,6648,HTTP Request,200,OK,Thread Group 1-201,text,true,,309,469,659,659,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6648,0,6146
1723031325021,587,HTTP Request,200,OK,Thread Group 1-775,text,true,,309,469,658,658,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,587,0,581
1723031319189,6423,HTTP Request,200,OK,Thread Group 1-275,text,true,,309,469,657,657,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6423,0,5620
1723031323800,1813,HTTP Request,200,OK,Thread Group 1-600,text,true,,309,469,656,656,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1813,0,1043
1723031319331,6285,HTTP Request,200,OK,Thread Group 1-349,text,true,,309,469,656,656,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6285,0,6124
1723031319580,6028,HTTP Request,200,OK,Thread Group 1-412,text,true,,309,469,658,658,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6028,0,5265
1723031319045,6563,HTTP Request,200,OK,Thread Group 1-231,text,true,,309,469,658,658,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6563,0,6547
1723031323822,1812,HTTP Request,200,OK,Thread Group 1-622,text,true,,309,469,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1812,0,1037
1723031324794,841,HTTP Request,200,OK,Thread Group 1-697,text,true,,309,469,651,651,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,841,0,828
1723031318930,6706,HTTP Request,200,OK,Thread Group 1-20,text,true,,309,469,650,650,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6706,0,6649
1723031325314,330,HTTP Request,200,OK,Thread Group 1-498,text,true,,309,469,650,650,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,330,0,306
1723031318973,6676,HTTP Request,200,OK,Thread Group 1-58,text,true,,309,469,649,649,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6676,0,6653
1723031319262,6388,HTTP Request,200,OK,Thread Group 1-305,text,true,,309,469,648,648,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6388,0,6346
1723031324442,1209,HTTP Request,200,OK,Thread Group 1-750,text,true,,309,469,647,647,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1209,0,1167
1723031324975,679,HTTP Request,200,OK,Thread Group 1-725,text,true,,309,469,646,646,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,679,0,646
1723031320235,5424,HTTP Request,200,OK,Thread Group 1-453,text,true,,309,469,645,645,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5424,0,5371
